country,year,water_pct,sanitation_pct,tb_inc
Micronesia (Federated States of),2002,86.46,33.01,148.0
Micronesia (Federated States of),2001,87.06,28.76,121.0
Micronesia (Federated States of),2000,87.67,24.5,106.0
Monaco,2017,100.0,100.0,0.0
Monaco,2016,100.0,100.0,0.0
Monaco,2015,100.0,100.0,0.0
Monaco,2014,100.0,100.0,0.0
Monaco,2013,100.0,100.0,0.6
Monaco,2012,100.0,100.0,1.5
Monaco,2011,100.0,100.0,2.5
Monaco,2010,100.0,100.0,3.2
Monaco,2009,100.0,100.0,3.5
Monaco,2008,100.0,100.0,3.3
Monaco,2007,100.0,100.0,2.9
Monaco,2006,100.0,100.0,2.3
Monaco,2005,100.0,100.0,1.6
Monaco,2004,100.0,100.0,0.89
Monaco,2003,100.0,100.0,0.33
Monaco,2002,100.0,100.0,0.0
Monaco,2001,100.0,100.0,0.0
Monaco,2000,100.0,100.0,0.0
Mongolia,2017,55.87,58.48,428.0
Mongolia,2016,54.69,58.46,428.0
Mongolia,2015,52.86,57.98,428.0
Mongolia,2014,51.06,57.5,428.0
Mongolia,2013,49.28,57.03,428.0
Mongolia,2012,47.54,56.55,428.0
Mongolia,2011,45.82,56.09,428.0
Mongolia,2010,44.13,55.52,428.0
Mongolia,2009,42.47,54.77,428.0
Mongolia,2008,40.84,54.0,428.0
Mongolia,2007,39.24,53.22,428.0
Mongolia,2006,37.66,52.42,428.0
Mongolia,2005,36.12,51.6,428.0
Mongolia,2004,34.6,50.77,428.0
Mongolia,2003,33.11,49.92,428.0
Mongolia,2002,31.65,49.28,428.0
Mongolia,2001,30.22,48.63,428.0
Mongolia,2000,28.82,47.96,428.0
Montenegro,2017,95.91,97.77,14.0
Montenegro,2016,95.91,97.75,16.0
Montenegro,2015,95.91,97.73,15.0
Montenegro,2014,96.06,97.23,21.0
Montenegro,2013,95.65,96.38,22.0
Montenegro,2012,95.45,95.49,18.0
Montenegro,2011,95.25,94.61,20.0
Montenegro,2010,95.05,93.74,20.0
Montenegro,2009,94.85,92.87,21.0
Montenegro,2008,94.65,92.0,24.0
Montenegro,2007,94.45,91.14,27.0
Montenegro,2006,94.24,90.28,31.0
Morocco,2017,70.73,88.5,100.0
Morocco,2016,70.73,88.42,103.0
Morocco,2015,67.69,87.54,102.0
Morocco,2014,64.71,86.65,101.0
Morocco,2013,61.77,85.74,99.0
Morocco,2012,58.88,84.2,99.0
Morocco,2011,56.04,82.65,100.0
Morocco,2010,53.25,81.1,101.0
Morocco,2009,50.51,79.54,99.0
Morocco,2008,47.81,77.98,98.0
Morocco,2007,45.16,76.41,94.0
Morocco,2006,42.57,74.84,97.0
Morocco,2005,40.02,73.27,99.0
Morocco,2004,37.51,71.7,99.0
Morocco,2003,35.06,70.05,103.0
Morocco,2002,32.65,68.42,116.0
Morocco,2001,30.3,66.79,112.0
Morocco,2000,28.34,65.71,115.0
Mozambique,2017,39.96,29.36,361.0
Mozambique,2016,37.74,28.11,361.0
Mozambique,2015,35.54,26.87,361.0
Mozambique,2014,33.35,25.64,361.0
Mozambique,2013,31.17,24.43,361.0
Mozambique,2012,29.01,23.22,361.0
Mozambique,2011,26.86,22.03,359.0
Mozambique,2010,24.72,20.86,357.0
Mozambique,2009,22.59,19.69,354.0
Mozambique,2008,20.48,18.54,351.0
Mozambique,2007,18.39,17.41,348.0
Mozambique,2006,16.3,16.39,345.0
Mozambique,2005,14.23,15.37,342.0
Mozambique,2004,12.17,14.37,341.0
Mozambique,2003,10.13,13.37,339.0
Mozambique,2002,23.39,12.38,339.0
Mozambique,2001,21.4,11.41,338.0
Mozambique,2000,19.9,10.46,336.0
Myanmar,2017,76.91,64.33,355.0
Myanmar,2016,75.86,64.71,372.0
Myanmar,2015,74.82,65.09,391.0
Myanmar,2014,72.98,65.47,411.0
Myanmar,2013,70.15,65.86,431.0
Myanmar,2012,67.37,66.24,453.0
Myanmar,2011,64.65,66.63,476.0
Myanmar,2010,61.97,67.01,500.0
Myanmar,2009,59.35,67.4,525.0
Myanmar,2008,56.78,67.78,530.0
Myanmar,2007,54.26,68.17,535.0
Myanmar,2006,51.79,68.56,540.0
Myanmar,2005,49.37,68.95,545.0
Myanmar,2004,47.0,69.33,549.0
Myanmar,2003,44.69,69.72,552.0
Myanmar,2002,42.43,70.11,554.0
Myanmar,2001,40.22,70.5,555.0
Myanmar,2000,38.06,70.89,555.0
Namibia,2017,69.22,34.5,565.0
Namibia,2016,69.05,34.21,604.0
Namibia,2015,68.89,33.9,639.0
Namibia,2014,68.73,33.57,674.0
Namibia,2013,68.57,33.23,710.0
Namibia,2012,68.41,32.87,754.0
Namibia,2011,68.25,32.51,815.0
Namibia,2010,68.09,32.14,892.0
Namibia,2009,67.93,31.76,974.0
Namibia,2008,67.76,31.37,1060.0
Namibia,2007,67.6,30.97,1140.0
Namibia,2006,67.44,30.55,1210.0
Namibia,2005,67.28,30.13,1250.0
Namibia,2004,67.12,29.7,1260.0
Namibia,2003,66.95,29.26,1240.0
Namibia,2002,66.79,28.82,1190.0
Namibia,2001,66.63,28.39,1100.0
Namibia,2000,66.47,28.11,985.0
Nauru,2017,99.48,65.6,98.0
Nauru,2016,99.48,65.6,110.0
Nauru,2015,99.48,65.6,111.0
Nauru,2014,99.24,65.6,89.0
Nauru,2013,98.99,65.6,89.0
Nauru,2012,98.74,65.6,86.0
Nauru,2011,98.49,65.61,57.0
Nauru,2010,98.25,65.62,34.0
Nauru,2009,98.0,65.63,46.0
Nauru,2008,97.75,65.64,58.0
Nauru,2007,97.5,65.64,35.0
Nauru,2006,97.26,65.65,140.0
Nauru,2005,97.01,65.66,128.0
Nauru,2004,96.76,65.67,62.0
Nauru,2003,96.51,65.68,35.0
Nauru,2002,96.27,65.69,57.0
Nauru,2001,96.02,65.69,34.0
Nauru,2000,95.77,65.7,45.0
Nepal,2017,88.73,62.05,253.0
Nepal,2016,88.11,58.87,260.0
Nepal,2015,87.48,55.74,268.0
Nepal,2014,86.85,52.66,276.0
Nepal,2013,86.23,49.63,284.0
Nepal,2012,85.6,46.66,293.0
Nepal,2011,84.97,43.73,302.0
Nepal,2010,84.34,40.86,311.0
Nepal,2009,83.71,38.05,320.0
Nepal,2008,83.07,35.29,329.0
Nepal,2007,82.44,32.58,339.0
Nepal,2006,81.81,29.93,350.0
Nepal,2005,81.17,27.33,360.0
Nepal,2004,80.53,24.79,371.0
Nepal,2003,79.9,22.3,382.0
Nepal,2002,79.26,19.87,393.0
Nepal,2001,78.62,17.49,405.0
Nepal,2000,77.98,15.12,417.0
Netherlands,2017,100.0,97.71,5.2
Netherlands,2016,100.0,97.72,5.9
Netherlands,2015,100.0,97.74,5.8
Netherlands,2014,100.0,97.75,5.5
Netherlands,2013,100.0,97.76,5.7
Netherlands,2012,100.0,97.77,6.3
Netherlands,2011,100.0,97.79,6.7
Netherlands,2010,100.0,97.81,7.1
Netherlands,2009,100.0,97.83,7.8
Netherlands,2008,100.0,97.85,6.7
Netherlands,2007,100.0,97.87,6.5
Netherlands,2006,100.0,97.89,7.0
Netherlands,2005,100.0,97.92,7.9
Netherlands,2004,100.0,97.94,9.3
Netherlands,2003,100.0,97.97,9.3
Netherlands,2002,100.0,98.0,9.7
Netherlands,2001,100.0,98.03,10.0
Netherlands,2000,100.0,98.06,9.0
New Zealand,2017,100.0,100.0,7.4
New Zealand,2016,100.0,100.0,7.3
New Zealand,2015,100.0,100.0,7.3
New Zealand,2014,100.0,100.0,7.5
New Zealand,2013,100.0,100.0,6.9
New Zealand,2012,100.0,100.0,7.5
New Zealand,2011,100.0,100.0,7.9
New Zealand,2010,100.0,100.0,7.9
New Zealand,2009,100.0,100.0,7.9
New Zealand,2008,100.0,100.0,7.8
New Zealand,2007,100.0,100.0,7.4
New Zealand,2006,100.0,100.0,9.5
New Zealand,2005,100.0,100.0,9.2
New Zealand,2004,100.0,100.0,10.0
New Zealand,2003,100.0,100.0,12.0
New Zealand,2002,100.0,100.0,9.5
New Zealand,2001,100.0,100.0,11.0
New Zealand,2000,100.0,100.0,10.0
Nicaragua,2017,59.11,74.43,44.0
Nicaragua,2016,59.25,74.39,46.0
Nicaragua,2015,59.5,73.39,50.0
Nicaragua,2014,59.76,72.4,54.0
Nicaragua,2013,60.01,71.4,57.0
Nicaragua,2012,60.27,70.4,58.0
Nicaragua,2011,60.52,69.4,57.0
Nicaragua,2010,60.78,68.39,53.0
Nicaragua,2009,61.04,67.39,50.0
Nicaragua,2008,61.29,66.39,52.0
Nicaragua,2007,61.55,65.38,51.0
Nicaragua,2006,61.81,64.37,45.0
Nicaragua,2005,62.07,63.36,44.0
Nicaragua,2004,62.33,62.37,52.0
Nicaragua,2003,62.58,61.37,54.0
Nicaragua,2002,62.84,60.37,50.0
Nicaragua,2001,63.11,59.37,59.0
Nicaragua,2000,63.37,58.37,59.0
Niger,2017,43.62,13.57,90.0
Niger,2016,42.62,13.16,93.0
Niger,2015,41.6,12.75,95.0
Niger,2014,40.57,12.33,98.0
Niger,2013,39.52,11.91,102.0
Niger,2012,38.45,11.47,105.0
Niger,2011,37.37,11.02,109.0
Niger,2010,36.27,10.56,113.0
Niger,2009,35.16,10.09,118.0
Niger,2008,34.03,9.6,123.0
Niger,2007,32.88,9.1,129.0
Niger,2006,31.72,8.58,136.0
Niger,2005,30.54,8.06,143.0
Niger,2004,29.35,7.51,151.0
Niger,2003,28.14,6.91,159.0
Niger,2002,26.91,6.3,168.0
Niger,2001,25.67,5.7,179.0
Niger,2000,24.41,5.07,191.0
Nigeria,2017,55.59,39.17,219.0
Nigeria,2016,54.35,38.41,219.0
Nigeria,2015,53.11,37.68,219.0
Nigeria,2014,51.88,36.96,219.0
Nigeria,2013,50.65,36.27,219.0
Nigeria,2012,49.42,35.59,219.0
Nigeria,2011,48.19,34.94,219.0
Nigeria,2010,46.96,34.31,219.0
Nigeria,2009,45.74,33.7,219.0
Nigeria,2008,44.52,33.1,219.0
Nigeria,2007,43.3,32.53,219.0
Nigeria,2006,42.08,31.98,219.0
Nigeria,2005,40.87,31.44,219.0
Nigeria,2004,39.66,30.93,219.0
Nigeria,2003,38.45,30.43,219.0
Nigeria,2002,37.24,29.95,219.0
Nigeria,2001,36.04,29.49,219.0
Nigeria,2000,34.88,29.52,219.0
Niue,2017,98.2,96.77,0.0
Niue,2016,98.2,96.77,29.0
Niue,2015,98.2,96.77,0.0
Niue,2014,98.2,96.77,0.0
Niue,2013,98.2,96.77,0.0
Niue,2012,98.31,97.23,0.0
Niue,2011,98.43,97.69,71.0
Niue,2010,98.54,98.16,0.0
Niue,2009,98.66,98.62,0.0
Niue,2008,98.77,99.08,0.0
Niue,2007,98.89,99.54,0.0
Niue,2006,99.0,100.0,0.0
Niue,2005,99.11,100.0,0.0
Niue,2004,99.23,100.0,0.0
Niue,2003,99.23,100.0,0.0
Niue,2002,99.23,100.0,256.0
Niue,2001,99.23,100.0,0.0
Niue,2000,99.23,100.0,0.0
Norway,2017,100.0,98.05,5.1
Norway,2016,100.0,98.06,6.1
Norway,2015,100.0,98.06,6.3
Norway,2014,100.0,98.06,6.8
Norway,2013,100.0,98.06,8.2
Norway,2012,100.0,98.06,7.9
Norway,2011,100.0,98.06,7.4
Norway,2010,100.0,98.06,6.9
Norway,2009,100.0,98.06,7.8
Norway,2008,100.0,98.06,7.2
Norway,2007,100.0,98.07,6.9
Norway,2006,100.0,98.07,6.8
Norway,2005,100.0,98.07,6.9
Norway,2004,100.0,98.07,7.1
Norway,2003,100.0,98.07,8.4
Norway,2002,100.0,98.07,6.1
Norway,2001,100.0,98.07,7.0
Norway,2000,100.0,98.07,5.6
Oman,2017,77.9,100.0,6.7
Oman,2016,77.9,100.0,8.9
Oman,2015,77.9,100.0,8.8
Oman,2014,76.41,99.84,10.0
Oman,2013,74.16,99.54,10.0
Oman,2012,71.92,98.88,13.0
Oman,2011,69.67,97.99,12.0
Oman,2010,67.42,97.07,12.0
Oman,2009,65.17,96.17,13.0
Oman,2008,62.92,95.26,15.0
Oman,2007,60.67,94.33,14.0
Oman,2006,58.43,93.38,15.0
Oman,2005,56.18,92.42,12.0
Oman,2004,56.18,91.45,14.0
Oman,2003,56.18,90.5,12.0
Oman,2002,56.18,89.59,14.0
Oman,2001,56.18,88.69,15.0
Pakistan,2017,89.88,59.87,267.0
Pakistan,2016,89.36,58.26,268.0
Pakistan,2015,88.84,56.64,270.0
Pakistan,2014,88.31,55.19,270.0
Pakistan,2013,87.79,53.71,275.0
Pakistan,2012,87.27,52.2,276.0
Pakistan,2011,86.76,50.66,276.0
Pakistan,2010,86.24,49.07,276.0
Pakistan,2009,85.72,47.46,276.0
Pakistan,2008,85.21,45.81,276.0
Pakistan,2007,84.7,44.12,276.0
Pakistan,2006,84.19,42.4,276.0
Pakistan,2005,83.68,40.64,276.0
Pakistan,2004,83.17,38.8,276.0
Pakistan,2003,82.66,36.95,276.0
Pakistan,2002,82.15,35.1,275.0
Pakistan,2001,81.65,33.24,275.0
Pakistan,2000,81.49,31.37,275.0
Palau,2017,100.0,100.0,129.0
Palau,2016,100.0,100.0,149.0
Palau,2015,100.0,100.0,91.0
Palau,2014,100.0,100.0,91.0
Palau,2013,95.28,99.94,52.0
Palau,2012,93.55,99.88,26.0
Palau,2011,91.83,99.82,78.0
Palau,2010,90.11,99.76,122.0
Palau,2009,88.38,99.7,119.0
Palau,2008,86.66,99.63,93.0
Palau,2007,84.94,99.57,66.0
Palau,2006,83.21,99.5,71.0
Palau,2005,81.49,99.44,58.0
Palau,2004,79.77,99.37,29.0
Palau,2003,78.04,99.3,52.0
Palau,2002,78.04,99.3,64.0
Palau,2001,78.04,99.3,64.0
Palau,2000,78.04,99.3,64.0
Panama,2017,92.86,83.32,57.0
Panama,2016,91.69,82.23,56.0
Panama,2015,90.52,81.14,52.0
Panama,2014,89.49,79.75,47.0
Panama,2013,88.46,78.36,47.0
Panama,2012,87.42,76.98,50.0
Panama,2011,86.38,75.61,55.0
Panama,2010,85.33,74.24,53.0
Panama,2009,84.29,72.88,54.0
Panama,2008,83.23,71.53,58.0
Panama,2007,82.18,70.17,58.0
Panama,2006,81.12,68.83,60.0
Panama,2005,80.06,67.48,61.0
Panama,2004,78.99,66.15,65.0
Panama,2003,77.92,64.81,63.0
Panama,2002,76.85,63.48,63.0
Panama,2001,75.7,62.15,70.0
Panama,2000,74.51,61.07,48.0
Papua New Guinea,2017,34.63,12.95,432.0
Papua New Guinea,2016,34.0,13.54,432.0
Papua New Guinea,2015,33.38,14.13,432.0
Papua New Guinea,2014,32.76,14.73,432.0
Papua New Guinea,2013,32.14,15.33,432.0
Papua New Guinea,2012,31.52,15.94,432.0
Papua New Guinea,2011,30.89,16.55,432.0
Papua New Guinea,2010,30.27,17.16,432.0
Papua New Guinea,2009,29.65,17.76,432.0
Papua New Guinea,2008,29.03,18.37,432.0
Papua New Guinea,2007,28.4,18.99,432.0
Papua New Guinea,2006,27.78,19.61,432.0
Papua New Guinea,2005,27.16,20.22,432.0
Papua New Guinea,2004,26.54,20.84,432.0
Papua New Guinea,2003,26.54,20.85,432.0
Papua New Guinea,2002,26.54,20.86,432.0
Papua New Guinea,2001,26.54,20.87,432.0
Papua New Guinea,2000,26.54,20.88,432.0
Paraguay,2017,99.16,89.78,43.0
Paraguay,2016,97.02,88.73,41.0
Paraguay,2015,94.27,87.67,40.0
Paraguay,2014,91.52,86.6,39.0
Paraguay,2013,88.76,85.52,40.0
Paraguay,2012,86.01,84.43,43.0
Paraguay,2011,83.25,83.32,43.0
Paraguay,2010,80.48,82.21,42.0
Paraguay,2009,77.72,81.09,44.0
Paraguay,2008,74.95,79.96,42.0
Paraguay,2007,72.18,78.82,43.0
Paraguay,2006,69.41,77.67,48.0
Paraguay,2005,66.63,76.51,43.0
Paraguay,2004,63.85,75.34,47.0
Paraguay,2003,61.07,74.16,47.0
Paraguay,2002,58.29,72.95,44.0
Paraguay,2001,55.5,71.66,44.0
Paraguay,2000,52.69,70.34,42.0
Peru,2017,75.58,74.34,119.0
Peru,2016,74.16,73.85,120.0
Peru,2015,72.73,73.34,122.0
Peru,2014,71.31,72.83,125.0
Peru,2013,69.88,72.32,125.0
Peru,2012,68.46,71.79,126.0
Peru,2011,67.03,71.26,133.0
Peru,2010,65.61,70.72,134.0
Peru,2009,64.18,70.17,138.0
Peru,2008,62.75,69.62,141.0
Peru,2007,61.32,69.03,143.0
Peru,2006,59.9,68.39,153.0
Peru,2005,58.47,67.73,151.0
Peru,2004,57.04,67.05,151.0
Peru,2003,55.61,66.36,146.0
Peru,2002,54.18,65.66,166.0
Peru,2001,52.75,64.94,173.0
Peru,2000,51.32,64.2,183.0
Philippines,2017,89.96,76.53,554.0
Philippines,2016,89.32,75.4,554.0
Philippines,2015,88.68,74.26,550.0
Philippines,2014,88.04,73.14,546.0
Philippines,2013,87.4,72.02,543.0
Philippines,2012,86.76,70.91,539.0
Philippines,2011,86.13,69.8,535.0
Philippines,2010,85.49,68.7,531.0
Philippines,2009,84.86,67.64,528.0
Philippines,2008,84.23,66.6,524.0
Philippines,2007,83.6,65.57,520.0
Philippines,2006,82.97,64.55,530.0
Philippines,2005,82.34,64.14,539.0
Philippines,2004,81.71,63.74,549.0
Philippines,2003,81.09,63.34,559.0
Philippines,2002,80.46,62.93,569.0
Philippines,2001,79.84,62.53,579.0
Philippines,2000,79.32,62.13,590.0
Poland,2017,99.54,98.8,17.0
Poland,2016,98.85,98.38,19.0
Poland,2015,98.15,97.69,19.0
Poland,2014,97.46,97.0,20.0
Poland,2013,96.77,96.32,21.0
Poland,2012,96.08,95.63,21.0
Poland,2011,95.39,94.95,24.0
Poland,2010,94.69,94.28,21.0
Poland,2009,94.0,93.6,23.0
Poland,2008,94.0,92.93,22.0
Poland,2007,94.0,92.26,24.0
Poland,2006,94.0,91.59,24.0
Poland,2005,94.0,90.92,25.0
Portugal,2017,100.0,99.61,20.0
Portugal,2016,100.0,99.57,20.0
Portugal,2015,100.0,99.44,23.0
Portugal,2014,100.0,99.32,24.0
Portugal,2013,100.0,99.19,26.0
Portugal,2012,99.56,99.06,27.0
Portugal,2011,99.47,98.92,27.0
Portugal,2010,99.38,98.79,28.0
Portugal,2009,99.3,98.65,29.0
Portugal,2008,99.21,98.51,31.0
Portugal,2007,99.12,98.37,32.0
Portugal,2006,99.03,98.23,35.0
Portugal,2005,98.94,98.08,36.0
Portugal,2004,98.85,97.93,40.0
Portugal,2003,98.76,97.78,44.0
Portugal,2002,98.67,97.63,49.0
Portugal,2001,98.59,97.47,48.0
Portugal,2000,98.5,97.32,47.0
Qatar,2017,99.57,100.0,25.0
Qatar,2016,99.63,100.0,22.0
Qatar,2015,99.69,100.0,24.0
Qatar,2014,99.75,100.0,22.0
Qatar,2013,99.81,100.0,30.0
Qatar,2012,99.88,100.0,38.0
Qatar,2011,99.94,100.0,31.0
Qatar,2010,100.0,100.0,36.0
Qatar,2009,100.0,100.0,43.0
Qatar,2008,100.0,99.99,45.0
Qatar,2007,100.0,99.99,38.0
Qatar,2006,100.0,99.99,38.0
Qatar,2005,100.0,99.99,43.0
Qatar,2004,100.0,99.99,42.0
Qatar,2003,100.0,99.99,47.0
Qatar,2002,100.0,99.99,50.0
Qatar,2001,100.0,99.99,53.0
Qatar,2000,100.0,99.99,54.0
Republic of Korea,2017,99.79,100.0,70.0
Republic of Korea,2016,99.68,100.0,76.0
Republic of Korea,2015,99.56,100.0,79.0
Republic of Korea,2014,99.45,100.0,85.0
Republic of Korea,2013,99.34,100.0,88.0
Republic of Korea,2012,99.23,100.0,93.0
Republic of Korea,2011,99.11,100.0,99.0
Republic of Korea,2010,99.0,100.0,95.0
Republic of Korea,2009,98.89,100.0,94.0
Republic of Korea,2008,98.78,100.0,88.0
Republic of Korea,2007,98.67,100.0,91.0
Republic of Korea,2006,98.55,100.0,92.0
Republic of Korea,2005,98.55,100.0,94.0
Republic of Korea,2004,98.55,100.0,77.0
Republic of Korea,2003,98.55,100.0,82.0
Republic of Korea,2002,98.55,100.0,78.0
Republic of Moldova,2017,83.16,76.31,95.0
Republic of Moldova,2016,82.62,75.83,101.0
Republic of Moldova,2015,82.08,75.35,102.0
Republic of Moldova,2014,81.54,74.88,115.0
Republic of Moldova,2013,80.98,74.96,127.0
Republic of Moldova,2012,80.42,75.04,124.0
Republic of Moldova,2011,79.85,75.11,119.0
Republic of Moldova,2010,79.29,75.17,116.0
Republic of Moldova,2009,78.73,75.22,125.0
Republic of Moldova,2008,78.17,75.27,125.0
Republic of Moldova,2007,77.61,75.31,135.0
Republic of Moldova,2006,77.05,75.34,138.0
Republic of Moldova,2005,76.5,75.36,142.0
Republic of Moldova,2004,75.94,75.42,133.0
Republic of Moldova,2003,75.38,75.52,119.0
Republic of Moldova,2002,74.82,75.11,104.0
Republic of Moldova,2001,74.26,74.71,99.0
Republic of Moldova,2000,73.7,74.31,80.0
The former Yugoslav Republic of Macedonia,2017,90.58,99.12,13.0
The former Yugoslav Republic of Macedonia,2016,90.58,98.7,16.0
The former Yugoslav Republic of Macedonia,2015,90.58,98.14,17.0
The former Yugoslav Republic of Macedonia,2014,90.58,97.57,17.0
The former Yugoslav Republic of Macedonia,2013,90.58,97.01,19.0
The former Yugoslav Republic of Macedonia,2012,91.75,95.95,21.0
The former Yugoslav Republic of Macedonia,2011,92.91,94.54,20.0
The former Yugoslav Republic of Macedonia,2010,94.08,93.15,23.0
The former Yugoslav Republic of Macedonia,2009,95.25,91.77,27.0
The former Yugoslav Republic of Macedonia,2008,96.41,90.4,27.0
The former Yugoslav Republic of Macedonia,2007,97.58,89.05,32.0
The former Yugoslav Republic of Macedonia,2006,98.32,87.71,34.0
The former Yugoslav Republic of Macedonia,2005,98.56,86.4,36.0
The former Yugoslav Republic of Macedonia,2004,98.55,85.1,39.0
The former Yugoslav Republic of Macedonia,2003,98.55,85.12,42.0
The former Yugoslav Republic of Macedonia,2002,98.55,85.15,42.0
The former Yugoslav Republic of Macedonia,2001,98.55,85.18,40.0
The former Yugoslav Republic of Macedonia,2000,98.55,85.21,39.0
Romania,2017,100.0,84.31,72.0
Romania,2016,100.0,83.56,74.0
Romania,2015,100.0,82.81,82.0
Romania,2014,100.0,82.07,85.0
Romania,2013,100.0,81.34,89.0
Romania,2012,100.0,80.6,92.0
Romania,2011,100.0,79.86,96.0
Romania,2010,100.0,79.07,104.0
Romania,2009,100.0,78.28,115.0
Romania,2008,100.0,77.49,120.0
Romania,2007,100.0,76.69,124.0
Romania,2006,100.0,75.89,132.0
Romania,2005,100.0,75.09,140.0
Romania,2004,100.0,75.04,152.0
Romania,2003,100.0,74.99,157.0
Romania,2002,100.0,74.94,157.0
Romania,2001,100.0,74.97,149.0
Russian Federation,2017,92.62,90.48,59.0
Russian Federation,2016,92.14,90.06,63.0
Russian Federation,2015,91.65,89.64,67.0
Russian Federation,2014,91.17,89.22,70.0
Russian Federation,2013,90.68,88.8,73.0
Russian Federation,2012,90.2,88.38,77.0
Russian Federation,2011,89.72,87.97,81.0
Russian Federation,2010,89.23,87.55,85.0
Russian Federation,2009,88.75,87.14,89.0
Russian Federation,2008,88.27,86.72,90.0
Russian Federation,2007,87.78,86.3,90.0
Russian Federation,2006,87.3,85.88,88.0
Russian Federation,2005,86.81,85.46,88.0
Russian Federation,2004,86.33,85.04,87.0
Russian Federation,2003,85.85,84.61,88.0
Russian Federation,2002,85.36,84.19,90.0
Russian Federation,2001,84.88,83.79,92.0
Russian Federation,2000,84.88,83.38,95.0
Rwanda,2017,52.64,66.57,58.0
Rwanda,2016,51.93,65.41,62.0
Rwanda,2015,51.22,64.24,61.0
Rwanda,2014,50.51,63.06,65.0
Rwanda,2013,49.81,61.87,66.0
Rwanda,2012,49.11,60.67,72.0
Rwanda,2011,48.42,59.47,80.0
Rwanda,2010,47.72,58.26,83.0
Rwanda,2009,47.04,57.04,95.0
Rwanda,2008,46.35,55.82,101.0
Rwanda,2007,45.67,54.6,106.0
Rwanda,2006,44.99,53.36,112.0
Rwanda,2005,44.32,52.13,102.0
Rwanda,2004,43.65,50.88,93.0
Rwanda,2003,42.98,49.63,100.0
Rwanda,2002,42.32,48.36,89.0
Rwanda,2001,41.66,46.92,83.0
Rwanda,2000,41.0,45.44,96.0
Saint Kitts and Nevis,2013,98.97,91.61,0.0
Saint Kitts and Nevis,2012,98.97,91.61,4.6
Saint Kitts and Nevis,2011,98.97,91.61,2.3
Saint Kitts and Nevis,2010,98.97,91.61,4.7
Saint Kitts and Nevis,2009,98.97,91.61,9.5
Saint Kitts and Nevis,2008,98.88,90.91,12.0
Saint Kitts and Nevis,2007,98.8,90.22,9.6
Saint Kitts and Nevis,2006,98.72,89.52,2.4
Saint Kitts and Nevis,2005,98.63,88.83,0.0
Saint Kitts and Nevis,2004,98.55,88.13,5.0
Saint Kitts and Nevis,2003,98.46,87.44,2.5
Saint Kitts and Nevis,2002,98.38,86.74,7.6
Saint Kitts and Nevis,2001,98.3,86.05,5.2
Saint Kitts and Nevis,2000,98.21,85.35,0.0
Saint Lucia,2017,97.82,88.35,7.0
Saint Lucia,2016,97.82,88.36,1.9
Saint Lucia,2015,97.82,88.37,9.0
Saint Lucia,2014,97.82,88.37,3.9
Saint Lucia,2013,97.34,88.66,5.8
Saint Lucia,2012,96.38,88.13,7.2
Saint Lucia,2011,95.42,87.43,4.6
Saint Lucia,2010,94.46,86.71,5.9
Saint Lucia,2009,93.5,85.92,6.7
Saint Lucia,2008,92.54,85.15,14.0
Saint Lucia,2007,91.59,84.38,13.0
Saint Lucia,2006,90.63,83.63,10.0
Saint Lucia,2005,89.67,82.9,9.9
Saint Lucia,2004,88.71,82.17,11.0
Saint Lucia,2003,87.75,81.47,11.0
Saint Lucia,2002,86.79,81.49,12.0
Saint Lucia,2001,86.79,81.51,11.0
Saint Lucia,2000,86.79,81.51,6.6
Saint Vincent and the Grenadines,2017,95.15,87.18,2.1
Saint Vincent and the Grenadines,2016,95.15,87.18,6.3
Saint Vincent and the Grenadines,2015,95.15,87.18,7.4
Saint Vincent and the Grenadines,2014,95.15,87.18,5.3
Saint Vincent and the Grenadines,2013,95.0,86.02,3.2
Saint Vincent and the Grenadines,2012,94.86,84.85,32.0
Saint Vincent and the Grenadines,2011,94.72,83.68,18.0
Saint Vincent and the Grenadines,2010,94.58,82.51,16.0
Saint Vincent and the Grenadines,2009,94.43,81.34,9.6
Saint Vincent and the Grenadines,2008,94.29,80.18,13.0
Saint Vincent and the Grenadines,2007,94.15,79.01,13.0
Saint Vincent and the Grenadines,2006,94.01,77.84,14.0
Saint Vincent and the Grenadines,2005,93.86,76.67,7.4
Saint Vincent and the Grenadines,2004,93.72,75.5,8.5
Saint Vincent and the Grenadines,2003,93.58,74.33,15.0
Saint Vincent and the Grenadines,2002,93.44,73.17,11.0
Saint Vincent and the Grenadines,2001,93.29,72.0,11.0
Saint Vincent and the Grenadines,2000,93.15,70.83,17.0
Samoa,2017,100.0,98.17,18.0
Samoa,2016,100.0,98.12,7.7
Samoa,2015,96.25,98.07,11.0
Samoa,2014,95.81,98.02,14.0
Samoa,2013,95.37,97.97,13.0
Samoa,2012,94.94,97.92,13.0
Samoa,2011,94.51,97.87,12.0
Samoa,2010,94.07,97.82,8.7
Samoa,2009,93.64,97.78,10.0
Samoa,2008,93.07,97.73,7.5
Samoa,2007,92.2,97.68,13.0
Samoa,2006,91.45,97.64,16.0
Samoa,2005,90.69,97.59,15.0
Samoa,2004,89.93,97.55,22.0
Samoa,2003,89.93,97.56,17.0
Samoa,2002,89.93,97.56,20.0
Samoa,2001,89.93,97.56,14.0
Samoa,2000,89.93,97.56,28.0
San Marino,2017,100.0,100.0,0.0
San Marino,2016,100.0,100.0,0.0
San Marino,2015,100.0,100.0,0.0
San Marino,2014,100.0,100.0,0.0
